Date,Stage_1_2
4/1/1996,2.2754
4/2/1996,1.4988
4/3/1996,1.7837
4/4/1996,0.9169
4/5/1996,0.0000
4/6/1996,0.0000
4/7/1996,0.0000
4/8/1996,0.0000
4/9/1996,0.0000
4/10/1996,0.0000
4/11/1996,0.0000
4/12/1996,0.0000
4/13/1996,0.0000
4/14/1996,0.0000
4/15/1996,2.4048
4/16/1996,1.9736
4/17/1996,0.0000
4/18/1996,0.0000
4/19/1996,3.2712
4/20/1996,1.4413
4/21/1996,1.1927
4/22/1996,2.4165
4/23/1996,2.5486
4/24/1996,2.1018
4/25/1996,4.3629
4/26/1996,6.7366
4/27/1996,5.0078
4/28/1996,5.3225
4/29/1996,5.3846
4/30/1996,3.4848
5/1/1996,3.9161
5/2/1996,2.3515
5/3/1996,1.5462
5/4/1996,1.0256
5/5/1996,2.2883
5/6/1996,1.8143
5/7/1996,3.0808
5/8/1996,1.9503
5/9/1996,2.3815
5/10/1996,2.8594
5/11/1996,3.2634
5/12/1996,1.0800
5/13/1996,0.9052
5/14/1996,2.7001
5/15/1996,2.5175
5/16/1996,2.4903
5/17/1996,3.1663
5/18/1996,4.7863
5/19/1996,5.5400
5/20/1996,3.2323
5/21/1996,2.5563
5/22/1996,0.1888
5/23/1996,1.6278
5/24/1996,3.2246
5/25/1996,2.5758
5/26/1996,3.1702
5/27/1996,3.9394
5/28/1996,3.9083
5/29/1996,3.3683
5/30/1996,1.8803
5/31/1996,3.3761
6/1/1996,3.3178
6/2/1996,2.3504
6/3/1996,1.8493
6/4/1996,2.2883
6/5/1996,3.4848
6/6/1996,4.5921
6/7/1996,3.7063
6/8/1996,2.8843
6/9/1996,2.1740
6/10/1996,2.8648
6/11/1996,3.6844
6/12/1996,3.1692
6/13/1996,2.2481
6/14/1996,1.8110
6/15/1996,0.8743
6/16/1996,1.1045
6/17/1996,0.8704
6/18/1996,2.7867
6/19/1996,1.2568
6/20/1996,1.3895
6/21/1996,1.5729
6/22/1996,2.5370
6/23/1996,2.4082
6/24/1996,1.5651
6/25/1996,2.0159
6/26/1996,1.1766
6/27/1996,1.4002
6/28/1996,3.7926
6/29/1996,2.5022
6/30/1996,1.9218
7/1/1996,1.2276
7/2/1996,1.8590
7/3/1996,1.0942
7/4/1996,1.9492
7/5/1996,2.6121
7/6/1996,2.7532
7/7/1996,4.5534
7/8/1996,3.1141
7/9/1996,2.3846
7/10/1996,1.8473
7/11/1996,2.1090
7/12/1996,3.2876
7/13/1996,3.1378
7/14/1996,3.3546
7/15/1996,2.8934
7/16/1996,2.0696
7/17/1996,1.4033
7/18/1996,1.1313
7/19/1996,2.0893
7/20/1996,2.6806
7/21/1996,3.2364
7/22/1996,3.7173
7/23/1996,4.6213
7/24/1996,4.3600
7/25/1996,3.4096
7/26/1996,3.0096
7/27/1996,2.7205
7/28/1996,3.6947
7/29/1996,2.8512
7/30/1996,3.6993
7/31/1996,3.8148
8/1/1996,3.0502
8/2/1996,1.4773
8/3/1996,3.2374
8/4/1996,1.7362
8/5/1996,1.6724
8/6/1996,2.2180
8/7/1996,1.1030
8/8/1996,2.6918
8/9/1996,1.8078
8/10/1996,2.7038
8/11/1996,3.5081
8/12/1996,2.1285
8/13/1996,2.6887
8/14/1996,2.2006
8/15/1996,2.6367
8/16/1996,2.3006
8/17/1996,2.0925
8/18/1996,1.1523
8/19/1996,1.1482
8/20/1996,1.8045
8/21/1996,1.7404
8/22/1996,1.4284
8/23/1996,1.5244
8/24/1996,1.4884
8/25/1996,0.8922
8/26/1996,1.1618
8/27/1996,2.2512
8/28/1996,1.6120
8/29/1996,1.1698
8/30/1996,1.1859
8/31/1996,0.9326
9/1/1996,1.7246
9/2/1996,2.0100
9/3/1996,2.1628
9/4/1996,2.5849
9/5/1996,2.0261
9/6/1996,3.5786
9/7/1996,2.7263
9/8/1996,2.6052
9/9/1996,1.8822
9/10/1996,3.1504
9/11/1996,2.8394
9/12/1996,3.9259
9/13/1996,2.8192
9/14/1996,1.8620
9/15/1996,2.1528
9/16/1996,1.0421
9/17/1996,1.1511
9/18/1996,2.6202
9/19/1996,1.4277
9/20/1996,2.2349
9/21/1996,2.3444
9/22/1996,4.8185
9/23/1996,3.7559
9/24/1996,2.3038
9/25/1996,2.7013
9/26/1996,3.4395
9/27/1996,4.0560
9/28/1996,3.1762
9/29/1996,2.5409
9/30/1996,2.2762
10/1/1996,5.6601
10/2/1996,2.1337
10/3/1996,5.4931
10/4/1996,4.0890
10/5/1996,4.5306
10/6/1996,7.7282
10/7/1996,6.8736
10/8/1996,5.7982
10/9/1996,4.4088
10/10/1996,6.5680
10/11/1996,5.5089
10/12/1996,2.8694
10/13/1996,3.7930
10/14/1996,2.8311
10/15/1996,1.9822
10/16/1996,2.2542
10/17/1996,3.6141
10/18/1996,3.0042
10/19/1996,3.2927
10/20/1996,6.1905
10/21/1996,3.3559
10/22/1996,3.0001
10/23/1996,1.9987
10/24/1996,2.7890
10/25/1996,2.6483
10/26/1996,0.9928
10/27/1996,1.4207
10/28/1996,2.7541
10/29/1996,4.7397
10/30/1996,3.5724
10/31/1996,2.0562
11/1/1996,3.9380
11/2/1996,1.6242
11/3/1996,1.7426
11/4/1996,3.8021
11/5/1996,1.4842
11/6/1996,1.2090
11/7/1996,1.6926
11/8/1996,2.6140
11/9/1996,2.3513
11/10/1996,1.2257
11/11/1996,2.9350
11/12/1996,2.4713
11/13/1996,1.1001
11/14/1996,0.9370
11/15/1996,2.3885
11/16/1996,2.7441
11/17/1996,1.9786
11/18/1996,1.4892
11/19/1996,1.3637
11/20/1996,1.3555
11/21/1996,1.6408
11/22/1996,5.7576
11/23/1996,4.3350
11/24/1996,3.1533
11/25/1996,2.5849
11/26/1996,2.1429
11/27/1996,2.3871
11/28/1996,1.6335
11/29/1996,2.6565
11/30/1996,2.2692
12/1/1996,1.6500
12/2/1996,1.0297
12/3/1996,2.5151
12/4/1996,3.1017
12/5/1996,4.4901
12/6/1996,5.3088
12/7/1996,5.5778
12/8/1996,3.8596
12/9/1996,3.1698
12/10/1996,3.5497
12/11/1996,3.0620
12/12/1996,4.6015
12/13/1996,4.7287
12/14/1996,6.3975
12/15/1996,2.2557
12/16/1996,2.5913
12/17/1996,3.2115
12/18/1996,2.2557
12/19/1996,3.5734
12/20/1996,3.0501
12/21/1996,3.1054
12/22/1996,3.3054
12/23/1996,2.0065
12/24/1996,1.9639
12/25/1996,2.1130
12/26/1996,2.0576
12/27/1996,3.9149
12/28/1996,1.9979
12/29/1996,1.5653
12/30/1996,3.2523
12/31/1996,3.1689
1/1/1997,1.3989
1/2/1997,2.8448
1/3/1997,2.7603
1/4/1997,2.6474
1/5/1997,1.9258
1/6/1997,1.6397
1/7/1997,1.3920
1/8/1997,0.9565
1/9/1997,0.9821
1/10/1997,0.9223
1/11/1997,1.0918
1/12/1997,1.0577
1/13/1997,1.0023
1/14/1997,0.8989
1/15/1997,1.0352
1/16/1997,2.2684
1/17/1997,3.0132
1/18/1997,3.0894
1/19/1997,2.8654
1/20/1997,1.7260
1/21/1997,1.5234
1/22/1997,1.3514
1/23/1997,1.4061
1/24/1997,1.1114
1/25/1997,1.6366
1/26/1997,1.3555
1/27/1997,1.2464
1/28/1997,1.1085
1/29/1997,1.7067
1/30/1997,1.1882
1/31/1997,1.4216
2/1/1997,1.0884
2/2/1997,1.6345
2/3/1997,2.6416
2/4/1997,1.7159
2/5/1997,1.2931
2/6/1997,1.0221
2/7/1997,1.1695
2/8/1997,1.5906
2/9/1997,1.0384
2/10/1997,1.2216
2/11/1997,1.0667
2/12/1997,1.6479
2/13/1997,2.3790
2/14/1997,0.0000
2/15/1997,0.0000
2/16/1997,0.0000
2/17/1997,0.0000
2/18/1997,0.0000
2/19/1997,0.0000
2/20/1997,0.0000
2/21/1997,0.0000
2/22/1997,0.0000
2/23/1997,0.0000
2/24/1997,0.0000
2/25/1997,0.0000
2/26/1997,0.0000
2/27/1997,0.0000
2/28/1997,0.0000
3/1/1997,0.0000
3/2/1997,0.0000
3/3/1997,0.0000
3/4/1997,0.0000
3/5/1997,0.0000
3/6/1997,3.2866
3/7/1997,1.8747
3/8/1997,2.1689
3/9/1997,1.5963
3/10/1997,1.8188
3/11/1997,1.4519
3/12/1997,0.9914
3/13/1997,0.0000
3/14/1997,0.0000
3/15/1997,0.0000
3/16/1997,0.0000
3/17/1997,0.0000
3/18/1997,0.0000
3/19/1997,0.0000
3/20/1997,0.0000
3/21/1997,0.0000
3/22/1997,2.4042
3/23/1997,1.7172
3/24/1997,1.7211
3/25/1997,1.0761
3/26/1997,1.0023
3/27/1997,2.8866
3/28/1997,5.6604
3/29/1997,6.0218
3/30/1997,4.7047
3/31/1997,2.4087
4/1/1997,3.0536
4/2/1997,4.0171
4/3/1997,4.8213
4/4/1997,6.1500
4/5/1997,7.3893
4/6/1997,4.3512
4/7/1997,4.1725
4/8/1997,7.1290
4/9/1997,3.6985
4/10/1997,1.1943
4/11/1997,5.4720
4/12/1997,3.4581
4/13/1997,4.8475
4/14/1997,3.9694
4/15/1997,1.9905
4/16/1997,1.2373
4/17/1997,1.3465
4/18/1997,1.5651
4/19/1997,1.0187
4/20/1997,1.1033
4/21/1997,1.0295
4/22/1997,1.1033
4/23/1997,1.1383
4/24/1997,0.9518
4/25/1997,1.2976
4/26/1997,1.3598
4/27/1997,1.7016
4/28/1997,1.0334
4/29/1997,1.1150
4/30/1997,1.0956
5/1/1997,2.9565
5/2/1997,2.3427
5/3/1997,0.8469
5/4/1997,1.2510
5/5/1997,1.0761
5/6/1997,0.0000
5/7/1997,0.0000
5/8/1997,0.0000
5/9/1997,2.1639
5/10/1997,1.5967
5/11/1997,2.2572
5/12/1997,1.4646
5/13/1997,1.2626
5/14/1997,1.0101
5/15/1997,1.6395
5/16/1997,1.2782
5/17/1997,1.2471
5/18/1997,1.1305
5/19/1997,1.4918
5/20/1997,3.4266
5/21/1997,1.4064
5/22/1997,3.4577
5/23/1997,2.0163
5/24/1997,3.3800
5/25/1997,1.8648
5/26/1997,3.1313
5/27/1997,1.6162
5/28/1997,4.5105
5/29/1997,5.2836
5/30/1997,4.7980
5/31/1997,6.2549
6/1/1997,5.6320
6/2/1997,3.0092
6/3/1997,2.5643
6/4/1997,1.2255
6/5/1997,0.9562
6/6/1997,0.8430
6/7/1997,2.1701
6/8/1997,3.7118
6/9/1997,2.5799
6/10/1997,3.5439
6/11/1997,3.9576
6/12/1997,4.4689
6/13/1997,3.8718
6/14/1997,4.4611
6/15/1997,5.7850
6/16/1997,3.4984
6/17/1997,2.0238
6/18/1997,2.6160
6/19/1997,4.5103
6/20/1997,4.8280
6/21/1997,4.9064
6/22/1997,6.9027
6/23/1997,7.9944
6/24/1997,7.8170
6/25/1997,2.5308
6/26/1997,5.2271
6/27/1997,6.2014
6/28/1997,4.5065
6/29/1997,3.2076
6/30/1997,2.8670
7/1/1997,3.2155
7/2/1997,4.5580
7/3/1997,5.2193
7/4/1997,3.2987
7/5/1997,2.6042
7/6/1997,1.9830
7/7/1997,4.1054
7/8/1997,3.4086
7/9/1997,2.9905
7/10/1997,2.8312
7/11/1997,2.9308
7/12/1997,3.5559
7/13/1997,3.0582
7/14/1997,2.6247
7/15/1997,3.2128
7/16/1997,3.1448
7/17/1997,2.6007
7/18/1997,2.6487
7/19/1997,4.0970
7/20/1997,3.9330
7/21/1997,3.3366
7/22/1997,4.4220
7/23/1997,3.4049
7/24/1997,3.2240
7/25/1997,3.0110
7/26/1997,3.0793
7/27/1997,2.8783
7/28/1997,2.3879
7/29/1997,1.6482
7/30/1997,2.8783
7/31/1997,2.2592
8/1/1997,2.6981
8/2/1997,1.7004
8/3/1997,2.2901
8/4/1997,4.7054
8/5/1997,3.4897
8/6/1997,3.1948
8/7/1997,3.1948
8/8/1997,4.9962
8/9/1997,4.8956
8/10/1997,4.6401
8/11/1997,4.1777
8/12/1997,3.8532
8/13/1997,2.4214
8/14/1997,3.1596
8/15/1997,3.3340
8/16/1997,5.2325
8/17/1997,5.1755
8/18/1997,4.9393
8/19/1997,3.3961
8/20/1997,2.6102
8/21/1997,3.6159
8/22/1997,3.7373
8/23/1997,2.4043
8/24/1997,2.9114
8/25/1997,2.6619
8/26/1997,1.2635
8/27/1997,1.2103
8/28/1997,2.2081
8/29/1997,2.2285
8/30/1997,2.3062
8/31/1997,3.3784
9/1/1997,1.5394
9/2/1997,2.2167
9/3/1997,1.9006
9/4/1997,6.7117
9/5/1997,5.4597
9/6/1997,3.3751
9/7/1997,1.6484
9/8/1997,2.4850
9/9/1997,1.9781
9/10/1997,2.3613
9/11/1997,1.8174
9/12/1997,2.9218
9/13/1997,2.5509
9/14/1997,3.1863
9/15/1997,1.0179
9/16/1997,1.2911
9/17/1997,2.5656
9/18/1997,3.3476
9/19/1997,4.1380
9/20/1997,4.2205
9/21/1997,4.5362
9/22/1997,3.4852
9/23/1997,2.0355
9/24/1997,2.5506
9/25/1997,2.5713
9/26/1997,2.9308
9/27/1997,3.1935
9/28/1997,1.1090
9/29/1997,1.6926
9/30/1997,1.8927
10/1/1997,3.4769
10/2/1997,1.8094
10/3/1997,2.3305
10/4/1997,2.4639
10/5/1997,1.5393
10/6/1997,1.7694
10/7/1997,1.7820
10/8/1997,1.3846
10/9/1997,1.4013
10/10/1997,3.1791
10/11/1997,3.1833
10/12/1997,2.1793
10/13/1997,1.7318
10/14/1997,1.9430
10/15/1997,2.3249
10/16/1997,3.0173
10/17/1997,2.5767
10/18/1997,3.7769
10/19/1997,5.2246
10/20/1997,4.3700
10/21/1997,2.2902
10/22/1997,4.2900
10/23/1997,1.8524
10/24/1997,4.6899
10/25/1997,3.8606
10/26/1997,3.8613
10/27/1997,2.2619
10/28/1997,3.2536
10/29/1997,3.3929
10/30/1997,1.7901
10/31/1997,4.0543
11/1/1997,3.7199
11/2/1997,4.5155
11/3/1997,4.4827
11/4/1997,4.6057
11/5/1997,4.0798
11/6/1997,4.6057
11/7/1997,6.3805
11/8/1997,5.4714
11/9/1997,3.5513
11/10/1997,1.4676
11/11/1997,2.3142
11/12/1997,3.8797
11/13/1997,5.8663
11/14/1997,5.5940
11/15/1997,7.7319
11/16/1997,5.0950
11/17/1997,3.7531
11/18/1997,4.4271
11/19/1997,4.0901
11/20/1997,5.3611
11/21/1997,5.8542
11/22/1997,5.3802
11/23/1997,4.7003
11/24/1997,5.1789
11/25/1997,6.2729
11/26/1997,6.3541
11/27/1997,6.3571
11/28/1997,3.5850
11/29/1997,2.9789
11/30/1997,1.4295
12/1/1997,2.9275
12/2/1997,2.7991
12/3/1997,1.8147
12/4/1997,4.5967
12/5/1997,3.9789
12/6/1997,1.4317
12/7/1997,1.3363
12/8/1997,1.2207
12/9/1997,1.3449
12/10/1997,1.5333
12/11/1997,2.9267
12/12/1997,2.8795
12/13/1997,3.7194
12/14/1997,1.3326
12/15/1997,3.4109
12/16/1997,3.0395
12/17/1997,2.2893
12/18/1997,5.8359
12/19/1997,6.2033
12/20/1997,5.6773
12/21/1997,5.7308
12/22/1997,3.9506
12/23/1997,5.0928
12/24/1997,2.3512
12/25/1997,2.6944
12/26/1997,1.4502
12/27/1997,1.5319
12/28/1997,1.8666
12/29/1997,1.5576
12/30/1997,3.5701
12/31/1997,3.4543
1/1/1998,0.8925
1/2/1998,0.9186
1/3/1998,0.9272
1/4/1998,0.9272
1/5/1998,0.9272
1/6/1998,0.9100
1/7/1998,0.9272
1/8/1998,0.9443
1/9/1998,1.3564
1/10/1998,0.8757
1/11/1998,1.2019
1/12/1998,0.9873
1/13/1998,1.0044
1/14/1998,0.8671
1/15/1998,0.8843
1/16/1998,0.9358
1/17/1998,0.9014
1/18/1998,1.4122
1/19/1998,0.8800
1/20/1998,0.8800
1/21/1998,0.9014
1/22/1998,0.9701
1/23/1998,0.8885
1/24/1998,0.8671
1/25/1998,2.7815
1/26/1998,3.1596
1/27/1998,2.4599
1/28/1998,1.0604
1/29/1998,2.7647
1/30/1998,1.3225
1/31/1998,0.8932
2/1/1998,1.8250
2/2/1998,1.9838
2/3/1998,3.0917
2/4/1998,0.9148
2/5/1998,1.6364
2/6/1998,0.9148
2/7/1998,1.9327
2/8/1998,1.1038
2/9/1998,0.9191
2/10/1998,1.3097
2/11/1998,0.9318
2/12/1998,1.0604
2/13/1998,1.0647
2/14/1998,1.0427
2/15/1998,1.1153
2/16/1998,1.1312
2/17/1998,0.9159
2/18/1998,0.9113
2/19/1998,2.9099
2/20/1998,1.7401
2/21/1998,1.1809
2/22/1998,1.7436
2/23/1998,2.0461
2/24/1998,1.4184
2/25/1998,1.6828
2/26/1998,0.9495
2/27/1998,1.2716
2/28/1998,1.8911
3/1/1998,1.6379
3/2/1998,1.0872
3/3/1998,1.7725
3/4/1998,1.2157
3/5/1998,1.0057
3/6/1998,1.9405
3/7/1998,1.6485
3/8/1998,1.9552
3/9/1998,3.9758
3/10/1998,5.2468
3/11/1998,4.8092
3/12/1998,4.8290
3/13/1998,2.7712
3/14/1998,3.2200
3/15/1998,2.5924
3/16/1998,2.2434
3/17/1998,4.5887
3/18/1998,5.9889
3/19/1998,5.6673
3/20/1998,5.9458
3/21/1998,5.0006
3/22/1998,4.5534
3/23/1998,2.8474
3/24/1998,2.8787
3/25/1998,4.1769
3/26/1998,3.8789
3/27/1998,1.0119
3/28/1998,1.8512
3/29/1998,1.9845
3/30/1998,1.6355
3/31/1998,3.6475
4/1/1998,0.8393
4/2/1998,1.0460
4/3/1998,2.0374
4/4/1998,2.1134
4/5/1998,2.1562
4/6/1998,0.0000
4/7/1998,0.0000
4/8/1998,0.0000
4/9/1998,0.0000
4/10/1998,0.0000
4/11/1998,0.0000
4/12/1998,0.0000
4/13/1998,0.0000
4/14/1998,0.0000
4/15/1998,4.4056
4/16/1998,4.1919
4/17/1998,1.9580
4/18/1998,1.5462
4/19/1998,1.6434
4/20/1998,3.7024
4/21/1998,3.8190
4/22/1998,5.0272
4/23/1998,3.6364
4/24/1998,5.3030
4/25/1998,5.3341
4/26/1998,6.5268
4/27/1998,3.5587
4/28/1998,6.4374
4/29/1998,3.4499
4/30/1998,5.2564
5/1/1998,4.4095
5/2/1998,3.4421
5/3/1998,1.5657
5/4/1998,1.1655
5/5/1998,4.4639
5/6/1998,5.1402
5/7/1998,4.8202
5/8/1998,4.3518
5/9/1998,3.0482
5/10/1998,3.3019
5/11/1998,2.1115
5/12/1998,1.7798
5/13/1998,4.2855
5/14/1998,2.3535
5/15/1998,3.5400
5/16/1998,2.1076
5/17/1998,4.0513
5/18/1998,2.2442
5/19/1998,2.5838
5/20/1998,2.2091
5/21/1998,1.5573
5/22/1998,2.2403
5/23/1998,1.4285
5/24/1998,1.4558
5/25/1998,1.2919
5/26/1998,1.8826
5/27/1998,1.2433
5/28/1998,2.6199
5/29/1998,2.8278
5/30/1998,1.3217
5/31/1998,2.3963
6/1/1998,2.4669
6/2/1998,2.4983
6/3/1998,1.0001
6/4/1998,3.3886
6/5/1998,3.7220
6/6/1998,0.8981
6/7/1998,1.6747
6/8/1998,1.3766
6/9/1998,1.0825
6/10/1998,1.2825
6/11/1998,1.7218
6/12/1998,1.9414
6/13/1998,2.1767
6/14/1998,0.9177
6/15/1998,1.1648
6/16/1998,1.0864
6/17/1998,0.9256
6/18/1998,2.1532
6/19/1998,1.5923
6/20/1998,1.6394
6/21/1998,1.8198
6/22/1998,1.1060
6/23/1998,1.6316
6/24/1998,1.1491
6/25/1998,1.5492
6/26/1998,2.6199
6/27/1998,1.9453
6/28/1998,1.8843
6/29/1998,1.0564
6/30/1998,2.2982
7/1/1998,1.5689
7/2/1998,1.6714
7/3/1998,2.7239
7/4/1998,2.9092
7/5/1998,2.1169
7/6/1998,1.6832
7/7/1998,0.9382
7/8/1998,1.3836
7/9/1998,2.9920
7/10/1998,3.5281
7/11/1998,3.8829
7/12/1998,2.9723
7/13/1998,1.4216
7/14/1998,1.1484
7/15/1998,1.1048
7/16/1998,1.2038
7/17/1998,2.1107
7/18/1998,1.3147
7/19/1998,2.1582
7/20/1998,2.3245
7/21/1998,2.8670
7/22/1998,1.8533
7/23/1998,0.9464
7/24/1998,1.7147
7/25/1998,2.6374
7/26/1998,3.0017
7/27/1998,1.2078
7/28/1998,1.7226
7/29/1998,2.3087
7/30/1998,3.1776
7/31/1998,2.4290
8/1/1998,2.3972
8/2/1998,2.3175
8/3/1998,2.3972
8/4/1998,3.6117
8/5/1998,1.3937
8/6/1998,1.4614
8/7/1998,1.7322
8/8/1998,1.8118
8/9/1998,1.9631
8/10/1998,1.5689
8/11/1998,1.7282
8/12/1998,1.5012
8/13/1998,1.8636
8/14/1998,2.5724
8/15/1998,2.6958
8/16/1998,2.5525
8/17/1998,1.8954
8/18/1998,2.4290
8/19/1998,1.4884
8/20/1998,1.3803
8/21/1998,1.8485
8/22/1998,1.4804
8/23/1998,2.3366
8/24/1998,3.2608
8/25/1998,1.8645
8/26/1998,3.1448
8/27/1998,2.5806
8/28/1998,2.0325
8/29/1998,2.4446
8/30/1998,3.5369
8/31/1998,1.1643
9/1/1998,0.9282
9/2/1998,1.0963
9/3/1998,1.4044
9/4/1998,3.7849
9/5/1998,2.4646
9/6/1998,1.7044
9/7/1998,1.6522
9/8/1998,3.2924
9/9/1998,3.0150
9/10/1998,2.9426
9/11/1998,2.3959
9/12/1998,1.6603
9/13/1998,1.6643
9/14/1998,2.0502
9/15/1998,3.1678
9/16/1998,1.7527
9/17/1998,2.1226
9/18/1998,2.0381
9/19/1998,2.3507
9/20/1998,2.4153
9/21/1998,2.2255
9/22/1998,0.9451
9/23/1998,1.8499
9/24/1998,1.5429
9/25/1998,3.0575
9/26/1998,1.0461
9/27/1998,1.1753
9/28/1998,1.9953
9/29/1998,2.3911
9/30/1998,1.2683
10/1/1998,3.0252
10/2/1998,3.3665
10/3/1998,2.5796
10/4/1998,1.9874
10/5/1998,2.7256
10/6/1998,3.2245
10/7/1998,1.3588
10/8/1998,2.3687
10/9/1998,1.6265
10/10/1998,2.0280
10/11/1998,2.4133
10/12/1998,2.4255
10/13/1998,3.3300
10/14/1998,1.6143
10/15/1998,2.8433
10/16/1998,3.4517
10/17/1998,3.2651
10/18/1998,3.7356
10/19/1998,4.9605
10/20/1998,5.8881
10/21/1998,4.7439
10/22/1998,3.8155
10/23/1998,4.4751
10/24/1998,5.6764
10/25/1998,5.9331
10/26/1998,4.0522
10/27/1998,4.2035
10/28/1998,2.6129
10/29/1998,3.0463
10/30/1998,2.8705
10/31/1998,3.5901
11/1/1998,3.6165
11/2/1998,3.3456
11/3/1998,4.9424
11/4/1998,3.7930
11/5/1998,6.3463
11/6/1998,6.2227
11/7/1998,6.7708
11/8/1998,4.9576
11/9/1998,4.9040
11/10/1998,2.1512
11/11/1998,4.0511
11/12/1998,4.3987
11/13/1998,5.1311
11/14/1998,5.3091
11/15/1998,5.8635
11/16/1998,6.5010
11/17/1998,3.7968
11/18/1998,4.9557
11/19/1998,7.3692
11/20/1998,7.2999
11/21/1998,6.2702
11/22/1998,3.5728
11/23/1998,3.0684
11/24/1998,3.8776
11/25/1998,5.3040
11/26/1998,5.0907
11/27/1998,3.5681
11/28/1998,4.2301
11/29/1998,1.9178
11/30/1998,3.8230
12/1/1998,3.3992
12/2/1998,3.6342
12/3/1998,4.3728
12/4/1998,6.1340
12/5/1998,4.2016
12/6/1998,4.0795
12/7/1998,4.2942
12/8/1998,4.0596
12/9/1998,5.4143
12/10/1998,5.0640
12/11/1998,5.1104
12/12/1998,4.1862
12/13/1998,4.8668
12/14/1998,4.5452
12/15/1998,6.0729
12/16/1998,4.3166
12/17/1998,3.6982
12/18/1998,2.2817
12/19/1998,5.5091
12/20/1998,4.4234
12/21/1998,4.3457
12/22/1998,5.2420
12/23/1998,4.2862
12/24/1998,5.3558
12/25/1998,5.5685
12/26/1998,4.4157
12/27/1998,4.7243
12/28/1998,3.9192
12/29/1998,2.8840
12/30/1998,4.5593
12/31/1998,2.0003
1/1/1999,3.2713
1/2/1999,5.1521
1/3/1999,7.8226
1/4/1999,2.8395
1/5/1999,3.1726
1/6/1999,2.4681
1/7/1999,1.8574
1/8/1999,3.2452
1/9/1999,2.4980
1/10/1999,3.2133
1/11/1999,2.5526
1/12/1999,2.2519
1/13/1999,1.2093
1/14/1999,1.6921
1/15/1999,2.5894
1/16/1999,4.4140
1/17/1999,1.6836
1/18/1999,1.1238
1/19/1999,1.6366
1/20/1999,1.1067
1/21/1999,1.1843
1/22/1999,1.8930
1/23/1999,1.1723
1/24/1999,2.5869
1/25/1999,1.3977
1/26/1999,1.7667
1/27/1999,2.9124
1/28/1999,4.0958
1/29/1999,3.5754
1/30/1999,2.2158
1/31/1999,4.0157
2/1/1999,3.2460
2/2/1999,3.1163
2/3/1999,2.2505
2/4/1999,1.8238
2/5/1999,2.6018
2/6/1999,3.2669
2/7/1999,3.0285
2/8/1999,2.3467
2/9/1999,5.1242
2/10/1999,4.1956
2/11/1999,6.3456
2/12/1999,7.0065
2/13/1999,4.9694
2/14/1999,2.0731
2/15/1999,1.0876
2/16/1999,1.7820
2/17/1999,1.2424
2/18/1999,2.0706
2/19/1999,1.9970
2/20/1999,2.3512
2/21/1999,1.8278
2/22/1999,1.8207
2/23/1999,0.9313
2/24/1999,0.9025
2/25/1999,1.4819
2/26/1999,1.4696
2/27/1999,2.0689
2/28/1999,1.9791
3/1/1999,3.0749
3/2/1999,3.2861
3/3/1999,3.9498
3/4/1999,1.9871
3/5/1999,2.2885
3/6/1999,1.2939
3/7/1999,1.9793
3/8/1999,2.6567
3/9/1999,2.2417
